date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2024-09-22,West Ham,Man Utd,2,1,H,1.52,4.52,5.48,1.52,4.64,5.32,1.56,4.72,5.77,1.58,4.72,5.56,0.061745432452403944,1.56,1.58,4.72,4.72,5.77,5.56
2024-09-23,Brighton,Aston Villa,0,3,A,2.21,3.81,2.84,2.19,3.72,2.94,2.27,3.9,3.04,2.26,3.93,3.03,0.06658985360923086,2.27,2.26,3.9,3.93,3.04,3.03
2024-09-24,Brighton,Man City,2,1,H,1.66,4.08,4.74,1.67,4.29,4.46,1.71,4.44,4.69,1.71,4.44,4.67,0.05697537898689017,1.71,1.71,4.44,4.44,4.74,4.67
2024-09-25,Tottenham,Chelsea,4,2,H,4.87,4.24,1.63,4.58,4.31,1.65,4.76,4.47,1.7,4.83,4.44,1.69,0.05667035543341297,4.87,4.83,4.47,4.44,1.7,1.69
2024-09-26,Man City,Liverpool,1,2,A,3.69,3.99,1.85,3.8,4.02,1.82,3.92,4.21,1.88,3.91,4.17,1.89,0.06144169872104239,3.92,3.91,4.21,4.17,1.88,1.89
2024-09-27,Chelsea,Aston Villa,1,1,D,1.53,4.63,4.96,1.56,4.41,4.91,1.6,4.61,5.37,1.62,4.62,5.14,0.07016069339638256,1.6,1.62,4.63,4.62,5.37,5.14
2024-09-28,West Ham,Tottenham,1,0,H,1.73,4.08,4.07,1.75,4.09,3.91,1.82,4.28,4.1,1.83,4.23,4.09,0.07064376839288565,1.82,1.83,4.28,4.23,4.1,4.09
2024-09-29,Arsenal,Tottenham,1,2,A,1.34,5.43,6.81,1.34,5.07,7.24,1.41,5.39,7.18,1.41,5.4,7.25,0.0792835022012087,1.41,1.41,5.43,5.4,7.18,7.25
2024-09-30,Aston Villa,Chelsea,1,0,H,2.75,3.87,2.3,2.71,3.86,2.33,2.81,3.9,2.44,2.81,3.94,2.42,0.05607246301765442,2.81,2.81,3.9,3.94,2.44,2.42
2024-10-01,Newcastle,Man City,2,2,D,1.5,4.67,5.6,1.49,4.7,5.57,1.55,4.8,5.79,1.55,4.81,5.82,0.061785774555709425,1.55,1.55,4.8,4.81,5.79,5.82
2024-10-02,Liverpool,West Ham,4,0,H,1.36,5.07,6.8,1.35,5.07,7.01,1.41,5.35,7.39,1.42,5.34,7.23,0.07894032493817181,1.41,1.42,5.35,5.34,7.39,7.23
2024-10-03,Brighton,Tottenham,1,0,H,1.56,4.35,5.01,1.55,4.51,4.95,1.6,4.67,5.27,1.61,4.63,5.25,0.07070026227996656,1.6,1.61,4.67,4.63,5.27,5.25
2024-10-04,Aston Villa,Liverpool,0,1,A,2.5,3.75,2.5,2.53,3.8,2.45,2.64,3.91,2.55,2.63,3.87,2.57,0.06776835574466057,2.64,2.63,3.91,3.87,2.55,2.57
2024-10-05,Arsenal,Man Utd,6,2,H,1.24,6.08,10.63,1.22,6.58,10.46,1.27,6.95,10.84,1.27,6.76,10.77,0.0661893815420404,1.27,1.27,6.95,6.76,10.84,10.77
2024-10-06,Man City,Brighton,0,1,A,2.54,3.79,2.54,2.54,3.79,2.53,2.58,3.9,2.65,2.62,3.9,2.62,0.0522653114040877,2.58,2.62,3.9,3.9,2.65,2.62
2024-10-07,Newcastle,Brighton,2,0,H,1.76,3.95,3.92,1.75,4.01,3.93,1.82,4.24,4.1,1.82,4.2,4.1,0.07680121426447731,1.82,1.82,4.24,4.2,4.1,4.1
2024-10-08,West Ham,Man Utd,0,1,A,1.51,4.53,5.37,1.51,4.53,5.37,1.57,4.73,5.58,1.57,4.68,5.61,0.06876515646245324,1.57,1.57,4.73,4.68,5.58,5.61
2024-10-09,Arsenal,Chelsea,1,2,A,2.46,3.82,2.51,2.44,3.73,2.57,2.53,3.87,2.68,2.52,3.86,2.69,0.06715002223784103,2.53,2.52,3.87,3.86,2.68,2.69
2024-10-10,Newcastle,Tottenham,1,1,D,1.4,5.05,6.52,1.42,5.0,6.26,1.47,5.16,6.5,1.47,5.12,6.63,0.06618501029965528,1.47,1.47,5.16,5.12,6.52,6.63
2024-10-11,Man City,Newcastle,2,3,A,2.93,3.84,2.17,2.93,3.82,2.18,3.03,3.91,2.28,3.05,3.92,2.26,0.06175742621963336,3.03,3.05,3.91,3.92,2.28,2.26
2024-10-12,Newcastle,Tottenham,5,2,H,1.44,4.81,6.44,1.42,5.01,6.55,1.48,5.16,6.56,1.47,5.14,6.65,0.05763994074082678,1.48,1.47,5.16,5.14,6.56,6.65
2024-10-13,Newcastle,Arsenal,0,0,D,2.11,3.81,2.97,2.08,3.81,3.04,2.17,3.93,3.18,2.17,3.93,3.18,0.07265965956003453,2.17,2.17,3.93,3.93,3.18,3.18
2024-10-14,Arsenal,Tottenham,0,0,D,1.36,5.24,7.06,1.38,5.17,6.88,1.43,5.48,7.04,1.42,5.42,7.25,0.06528702553284986,1.43,1.42,5.48,5.42,7.06,7.25
2024-10-15,Newcastle,Tottenham,4,1,H,1.44,5.11,6.24,1.44,4.97,6.47,1.48,5.14,6.62,1.47,5.22,6.65,0.05101818596867661,1.48,1.47,5.14,5.22,6.62,6.65
2024-10-16,Aston Villa,West Ham,3,0,H,1.62,4.31,4.7,1.61,4.34,4.75,1.67,4.44,4.98,1.67,4.49,4.91,0.0619728349931649,1.67,1.67,4.44,4.49,4.98,4.91
2024-10-17,Aston Villa,Man Utd,4,0,H,1.3,5.43,8.15,1.28,5.6,8.57,1.34,5.74,9.01,1.34,5.95,8.63,0.07785810914668498,1.34,1.34,5.74,5.95,9.01,8.63
2024-10-18,Arsenal,Man Utd,4,0,H,1.23,6.17,11.33,1.23,6.5,10.4,1.27,6.88,10.82,1.27,6.8,10.79,0.06121683684622589,1.27,1.27,6.88,6.8,11.33,10.79
2024-10-19,Liverpool,Newcastle,2,0,H,1.7,4.17,4.28,1.69,4.15,4.34,1.76,4.31,4.44,1.75,4.32,4.5,0.062396990237767215,1.76,1.75,4.31,4.32,4.44,4.5
2024-10-20,Liverpool,Man City,7,2,H,1.3,5.77,7.95,1.32,5.52,7.78,1.37,5.74,7.96,1.37,5.71,8.19,0.06871883369165108,1.37,1.37,5.77,5.71,7.96,8.19
2024-10-21,Man Utd,Arsenal,3,3,D,4.7,4.15,1.61,4.63,4.27,1.6,4.86,4.42,1.67,4.79,4.44,1.68,0.07405024411447647,4.86,4.79,4.42,4.44,1.67,1.68
2024-10-22,Man City,Brighton,0,4,A,2.44,3.81,2.51,2.48,3.71,2.52,2.59,3.9,2.59,2.58,3.9,2.6,0.07005383353114136,2.59,2.58,3.9,3.9,2.59,2.6
2024-10-23,Aston Villa,West Ham,2,0,H,1.59,4.43,4.54,1.58,4.33,4.7,1.66,4.44,4.92,1.66,4.48,4.9,0.0755016419336884,1.66,1.66,4.44,4.48,4.92,4.9
2024-10-24,Brighton,Aston Villa,2,2,D,2.21,3.8,2.95,2.21,3.86,2.93,2.28,3.96,3.03,2.28,3.94,3.04,0.05341911761122095,2.28,2.28,3.96,3.94,3.03,3.04
2024-10-25,Aston Villa,Tottenham,5,1,H,1.44,4.72,5.82,1.45,4.73,5.67,1.51,5.01,5.91,1.51,4.93,6.09,0.07773777659955947,1.51,1.51,5.01,4.93,5.91,6.09
2024-10-26,Man City,Arsenal,1,1,D,3.04,3.82,2.06,3.17,3.74,2.03,3.23,3.94,2.14,3.24,3.95,2.13,0.07711765797234157,3.23,3.24,3.94,3.95,2.14,2.13
2024-10-27,Arsenal,West Ham,5,0,H,1.47,4.74,5.67,1.5,4.64,5.5,1.56,4.81,5.62,1.56,4.77,5.76,0.06557445759756764,1.56,1.56,4.81,4.77,5.67,5.76
2024-10-28,West Ham,Man Utd,7,2,H,1.52,4.47,5.34,1.5,4.64,5.42,1.56,4.73,5.67,1.57,4.72,5.6,0.06874226713361603,1.56,1.57,4.73,4.72,5.67,5.6
2024-10-29,Liverpool,Chelsea,0,3,A,2.17,3.8,3.01,2.11,3.84,3.1,2.19,4.02,3.15,2.2,3.96,3.18,0.056384391506042054,2.19,2.2,4.02,3.96,3.15,3.18
2024-10-30,Newcastle,West Ham,4,2,H,1.57,4.62,4.73,1.57,4.38,5.06,1.61,4.61,5.31,1.62,4.63,5.25,0.06343842313944167,1.61,1.62,4.62,4.63,5.31,5.25
2024-10-31,West Ham,Newcastle,1,2,A,2.81,3.77,2.3,2.77,3.77,2.32,2.84,3.93,2.4,2.86,3.9,2.4,0.05608110082759437,2.84,2.86,3.93,3.9,2.4,2.4
2024-11-01,Arsenal,Brighton,1,3,A,1.7,4.21,4.46,1.71,4.2,4.41,1.77,4.4,4.38,1.77,4.36,4.45,0.05065930036823059,1.77,1.77,4.4,4.36,4.46,4.45
2024-11-02,Arsenal,Chelsea,0,3,A,2.37,3.68,2.59,2.41,3.72,2.53,2.53,3.83,2.67,2.49,3.87,2.69,0.07942709204381157,2.53,2.49,3.83,3.87,2.67,2.69
2024-11-03,Arsenal,West Ham,2,0,H,1.51,4.55,5.64,1.51,4.6,5.61,1.57,4.78,5.64,1.56,4.77,5.78,0.05777439547130615,1.57,1.56,4.78,4.77,5.64,5.78
2024-11-04,Man City,Tottenham,0,2,A,1.84,4.03,3.61,1.86,3.95,3.62,1.92,4.07,3.83,1.92,4.11,3.8,0.06779324926693506,1.92,1.92,4.07,4.11,3.83,3.8
2024-11-05,Arsenal,Tottenham,1,0,H,1.34,5.57,7.43,1.38,5.17,7.16,1.44,5.28,7.27,1.43,5.39,7.32,0.059007511506135896,1.44,1.43,5.57,5.39,7.43,7.32
2024-11-06,Aston Villa,Newcastle,2,3,A,2.1,3.85,3.08,2.09,3.86,3.09,2.15,4.0,3.23,2.15,3.98,3.24,0.06111864860631305,2.15,2.15,4.0,3.98,3.23,3.24
2024-11-07,Newcastle,Tottenham,2,2,D,1.41,4.98,6.65,1.42,4.89,6.47,1.47,5.24,6.57,1.47,5.18,6.61,0.06193284675746825,1.47,1.47,5.24,5.18,6.65,6.61
2024-11-08,West Ham,Man City,3,1,H,1.88,4.02,3.58,1.9,3.94,3.57,1.97,4.08,3.68,1.97,4.11,3.65,0.06005140193974273,1.97,1.97,4.08,4.11,3.68,3.65
2024-11-09,Aston Villa,Liverpool,1,2,A,2.55,3.8,2.41,2.55,3.71,2.45,2.66,3.87,2.54,2.63,3.86,2.57,0.06912199278019808,2.66,2.63,3.87,3.86,2.54,2.57
2024-11-10,West Ham,Chelsea,2,1,H,3.81,3.94,1.78,3.71,3.89,1.81,3.95,4.11,1.87,3.9,4.11,1.88,0.07882808811465819,3.95,3.9,4.11,4.11,1.87,1.88
2024-11-11,Liverpool,West Ham,4,1,H,1.39,5.01,6.84,1.37,5.13,7.31,1.42,5.44,7.42,1.42,5.38,7.32,0.062859039500187,1.42,1.42,5.44,5.38,7.42,7.32
2024-11-12,Liverpool,Brighton,4,1,H,1.5,4.37,5.38,1.49,4.47,5.39,1.57,4.75,5.44,1.58,4.68,5.45,0.07919980172162795,1.57,1.58,4.75,4.68,5.44,5.45
2024-11-13,Aston Villa,Chelsea,2,2,D,2.7,3.82,2.29,2.7,3.77,2.3,2.78,3.88,2.44,2.82,3.88,2.41,0.0700339171203435,2.78,2.82,3.88,3.88,2.44,2.41
2024-11-14,Liverpool,Brighton,5,0,H,1.51,4.63,5.3,1.52,4.54,5.3,1.59,4.63,5.48,1.58,4.74,5.46,0.06821408585063027,1.59,1.58,4.63,4.74,5.48,5.46
2024-11-15,Arsenal,Brighton,3,3,D,1.67,4.24,4.5,1.69,4.26,4.33,1.76,4.33,4.46,1.76,4.32,4.47,0.05711311555396769,1.76,1.76,4.33,4.32,4.5,4.47
2024-11-16,Newcastle,Chelsea,1,1,D,2.64,3.88,2.41,2.6,3.79,2.48,2.68,3.87,2.56,2.69,3.92,2.54,0.051887621176981424,2.68,2.69,3.88,3.92,2.56,2.54
2024-11-17,Aston Villa,Chelsea,1,3,A,2.71,3.68,2.3,2.68,3.7,2.31,2.79,3.93,2.39,2.8,3.9,2.4,0.07555804310875487,2.79,2.8,3.93,3.9,2.39,2.4
2024-11-18,West Ham,Aston Villa,1,0,H,2.63,3.75,2.38,2.6,3.76,2.4,2.73,3.81,2.51,2.69,3.91,2.5,0.06721943191832808,2.73,2.69,3.81,3.91,2.51,2.5
2024-11-19,West Ham,Tottenham,1,1,D,1.74,4.17,4.02,1.78,4.03,3.94,1.84,4.21,4.11,1.83,4.23,4.12,0.062432415872746456,1.84,1.83,4.21,4.23,4.11,4.12
2024-11-20,Man City,Liverpool,2,3,A,3.7,3.87,1.83,3.76,3.92,1.81,3.86,4.16,1.89,3.91,4.12,1.88,0.07435901966265451,3.86,3.91,4.16,4.12,1.89,1.88
2024-11-21,Brighton,Newcastle,4,2,H,2.34,3.69,2.77,2.28,3.76,2.82,2.37,3.94,2.87,2.37,3.94,2.88,0.059317411477319566,2.37,2.37,3.94,3.94,2.87,2.88
2024-11-22,Aston Villa,Tottenham,3,0,H,1.45,4.73,5.83,1.45,4.68,5.87,1.52,4.86,6.05,1.51,4.91,6.14,0.07350851767893463,1.52,1.51,4.86,4.91,6.05,6.14
2024-11-23,Newcastle,Man Utd,2,0,H,1.29,5.96,8.45,1.27,6.11,9.33,1.31,6.27,9.78,1.31,6.34,9.62,0.05983891506217391,1.31,1.31,6.27,6.34,9.78,9.62
2024-11-24,Aston Villa,Newcastle,5,2,H,2.08,3.83,2.98,2.07,3.74,3.07,2.14,3.86,3.27,2.15,3.94,3.2,0.07762643559212491,2.14,2.15,3.86,3.94,3.27,3.2
2024-11-25,Aston Villa,West Ham,1,0,H,1.62,4.32,4.77,1.61,4.35,4.81,1.68,4.54,4.84,1.67,4.52,4.91,0.05803900623370408,1.68,1.67,4.54,4.52,4.84,4.91
2024-11-26,Man Utd,Liverpool,0,1,A,5.69,4.74,1.5,5.84,4.79,1.48,5.96,4.94,1.54,6.1,4.89,1.53,0.054126623527237135,5.96,6.1,4.94,4.89,1.54,1.53
2024-11-27,Arsenal,Man Utd,1,0,H,1.22,6.39,10.48,1.22,6.41,10.48,1.27,6.97,10.43,1.27,6.74,10.64,0.07094290125048236,1.27,1.27,6.97,6.74,10.48,10.64
2024-11-28,Man Utd,Man City,0,2,A,2.73,3.79,2.36,2.7,3.78,2.38,2.79,3.86,2.47,2.78,3.91,2.46,0.054885417591943125,2.79,2.78,3.86,3.91,2.47,2.46
2024-11-29,Liverpool,Newcastle,1,1,D,1.67,4.14,4.21,1.66,4.1,4.27,1.74,4.35,4.4,1.74,4.31,4.44,0.07848089150866958,1.74,1.74,4.35,4.31,4.4,4.44
2024-11-30,Man City,Man Utd,2,0,H,1.56,4.29,5.06,1.57,4.37,4.91,1.65,4.52,5.01,1.63,4.54,5.12,0.06966665337166598,1.65,1.63,4.52,4.54,5.06,5.12
2024-12-01,Man City,Man Utd,4,1,H,1.59,4.45,4.88,1.58,4.42,5.04,1.64,4.55,5.16,1.65,4.6,5.06,0.056925819838535785,1.64,1.65,4.55,4.6,5.16,5.06
2024-12-02,Newcastle,Brighton,1,2,A,1.78,4.16,3.93,1.78,4.12,3.95,1.82,4.3,4.14,1.84,4.22,4.12,0.05626456802856286,1.82,1.84,4.3,4.22,4.14,4.12
2024-12-03,Tottenham,Chelsea,2,3,A,4.54,4.22,1.61,4.48,4.28,1.61,4.71,4.44,1.69,4.8,4.42,1.68,0.07771625117361265,4.71,4.8,4.44,4.42,1.69,1.68
2024-12-04,Tottenham,Man Utd,4,0,H,1.69,4.07,4.36,1.67,4.19,4.31,1.75,4.27,4.5,1.74,4.33,4.51,0.06823573738549674,1.75,1.74,4.27,4.33,4.5,4.51
2024-12-05,Brighton,Chelsea,2,2,D,3.02,3.91,2.04,3.05,3.74,2.08,3.19,3.85,2.19,3.12,3.97,2.18,0.0768120802001725,3.19,3.12,3.91,3.97,2.19,2.18
2024-12-06,Tottenham,Liverpool,0,3,A,4.32,4.08,1.73,4.19,4.21,1.73,4.37,4.39,1.77,4.41,4.31,1.78,0.05330675614537476,4.37,4.41,4.39,4.31,1.77,1.78
2024-12-07,Newcastle,Man City,4,0,H,1.49,4.42,5.47,1.48,4.58,5.44,1.54,4.73,5.82,1.54,4.79,5.77,0.0777617658673753,1.54,1.54,4.73,4.79,5.82,5.77
2024-12-08,Arsenal,Aston Villa,2,2,D,1.85,3.79,3.84,1.82,3.97,3.78,1.9,4.09,3.91,1.89,4.17,3.88,0.06560147935982265,1.9,1.89,4.09,4.17,3.91,3.88
2024-12-09,Aston Villa,Arsenal,1,1,D,2.21,3.69,2.89,2.18,3.82,2.87,2.26,3.88,3.05,2.27,3.92,3.0,0.07005265748994052,2.26,2.27,3.88,3.92,3.05,3.0
2024-12-10,Man Utd,Liverpool,0,2,A,5.77,4.77,1.47,5.83,4.76,1.47,6.09,4.88,1.53,6.01,4.88,1.53,0.06118626414623842,6.09,6.01,4.88,4.88,1.53,1.53
2024-12-11,Man City,Brighton,1,3,A,2.59,3.66,2.55,2.55,3.72,2.55,2.6,3.91,2.63,2.6,3.9,2.63,0.05177420966017479,2.6,2.6,3.91,3.9,2.63,2.63
2024-12-12,Aston Villa,Man City,0,1,A,1.51,4.3,5.44,1.52,4.46,5.09,1.59,4.63,5.33,1.59,4.64,5.35,0.07873917324025487,1.59,1.59,4.63,4.64,5.44,5.35
2024-12-13,Brighton,Tottenham,2,2,D,1.53,4.41,5.04,1.53,4.4,5.03,1.6,4.65,5.24,1.6,4.58,5.28,0.07983794987325446,1.6,1.6,4.65,4.58,5.24,5.28
2024-12-14,Arsenal,Brighton,2,2,D,1.72,4.04,4.33,1.69,4.23,4.32,1.76,4.34,4.43,1.76,4.33,4.45,0.060936405462813294,1.76,1.76,4.34,4.33,4.43,4.45
2024-12-15,Man City,Newcastle,0,5,A,2.9,3.72,2.15,2.88,3.75,2.15,3.04,3.87,2.26,3.04,3.89,2.25,0.07831603789255939,3.04,3.04,3.87,3.89,2.26,2.25
2024-12-16,Arsenal,Chelsea,1,2,A,2.44,3.68,2.68,2.43,3.82,2.62,2.56,3.83,2.7,2.54,3.88,2.7,0.055031788728846925,2.56,2.54,3.83,3.88,2.7,2.7
2024-12-17,Liverpool,Arsenal,1,1,D,1.79,3.98,4.07,1.79,4.09,3.98,1.83,4.29,4.14,1.84,4.23,4.13,0.05464053348975727,1.83,1.84,4.29,4.23,4.14,4.13
2024-12-18,Arsenal,Aston Villa,1,0,H,1.88,3.87,3.84,1.85,4.06,3.78,1.91,4.23,3.81,1.9,4.16,3.92,0.05219335520027515,1.91,1.9,4.23,4.16,3.84,3.92
2024-12-19,Brighton,Liverpool,1,3,A,2.81,3.68,2.31,2.83,3.78,2.25,2.97,3.9,2.32,2.93,3.92,2.33,0.06173808222752453,2.97,2.93,3.9,3.92,2.32,2.33
2024-12-20,Tottenham,Aston Villa,0,4,A,3.12,3.89,2.11,3.1,3.83,2.14,3.2,3.9,2.21,3.21,3.97,2.19,0.05156906750544798,3.2,3.21,3.9,3.97,2.21,2.19
2024-12-21,West Ham,Man City,3,0,H,1.85,4.1,3.59,1.9,3.98,3.52,1.97,3.98,3.77,1.96,4.11,3.69,0.061839715688386906,1.97,1.96,4.1,4.11,3.77,3.69
2024-12-22,Brighton,Man City,1,0,H,1.67,4.29,4.53,1.66,4.33,4.52,1.72,4.3,4.82,1.72,4.42,4.68,0.054151712859490046,1.72,1.72,4.3,4.42,4.82,4.68
2024-12-23,Newcastle,Aston Villa,0,0,D,1.92,3.85,3.43,1.89,3.94,3.45,1.97,4.09,3.6,1.99,4.07,3.58,0.07191583386718872,1.97,1.99,4.09,4.07,3.6,3.58
2024-12-24,Tottenham,West Ham,2,1,H,2.26,3.69,2.77,2.25,3.73,2.76,2.36,3.9,2.85,2.36,3.88,2.87,0.07500087948009224,2.36,2.36,3.9,3.88,2.85,2.87
2024-12-25,Arsenal,Aston Villa,2,0,H,1.85,3.84,3.71,1.8,4.01,3.74,1.9,4.08,3.88,1.89,4.14,3.88,0.07063446283388863,1.9,1.89,4.08,4.14,3.88,3.88
2024-12-26,Arsenal,Brighton,3,0,H,1.71,4.17,4.32,1.7,4.2,4.33,1.76,4.36,4.42,1.76,4.35,4.46,0.05601482457308468,1.76,1.76,4.36,4.35,4.42,4.46
2024-12-27,Newcastle,Liverpool,1,0,H,2.4,3.61,2.64,2.4,3.68,2.59,2.48,3.88,2.72,2.5,3.87,2.7,0.07300544578723867,2.48,2.5,3.88,3.87,2.72,2.7
2024-12-28,Arsenal,West Ham,2,1,H,1.51,4.52,5.76,1.5,4.69,5.69,1.56,4.85,5.72,1.56,4.79,5.76,0.057485005910998255,1.56,1.56,4.85,4.79,5.76,5.76
2024-12-29,Arsenal,Brighton,1,1,D,1.67,4.25,4.21,1.68,4.09,4.27,1.75,4.31,4.41,1.76,4.28,4.42,0.07278465790905583,1.75,1.76,4.31,4.28,4.41,4.42
2024-12-30,Liverpool,Man City,1,0,H,1.32,5.45,8.03,1.32,5.36,7.97,1.38,5.5,8.49,1.38,5.71,8.0,0.06702192724689172,1.38,1.38,5.5,5.71,8.49,8.0
2024-12-31,Aston Villa,Man City,3,0,H,1.53,4.47,5.4,1.56,4.45,5.14,1.6,4.65,5.41,1.6,4.67,5.39,0.0610013754887363,1.6,1.6,4.65,4.67,5.41,5.39
2025-01-01,Man Utd,Aston Villa,1,2,A,4.08,4.18,1.76,4.08,4.09,1.78,4.2,4.2,1.84,4.18,4.25,1.83,0.05250477134048173,4.2,4.18,4.2,4.25,1.84,1.83
2025-01-02,Brighton,Liverpool,2,0,H,2.86,3.66,2.21,2.81,3.74,2.22,2.92,3.87,2.33,2.92,3.91,2.32,0.07482528529421077,2.92,2.92,3.87,3.91,2.33,2.32
2025-01-03,Man Utd,Brighton,1,1,D,3.41,3.96,1.88,3.48,3.93,1.87,3.59,4.12,1.96,3.62,4.06,1.97,0.07818958762394676,3.59,3.62,4.12,4.06,1.96,1.97
2025-01-04,Man City,Liverpool,0,2,A,3.59,4.17,1.81,3.74,3.96,1.82,3.87,4.23,1.88,3.92,4.13,1.89,0.06997753340001912,3.87,3.92,4.23,4.13,1.88,1.89
2025-01-05,Chelsea,Liverpool,2,0,H,1.88,3.99,3.37,1.88,3.91,3.44,1.94,4.1,3.66,1.95,4.07,3.67,0.07893624700080316,1.94,1.95,4.1,4.07,3.66,3.67
2025-01-06,Arsenal,Chelsea,2,1,H,2.44,3.69,2.52,2.38,3.74,2.56,2.54,3.85,2.65,2.51,3.83,2.68,0.07802334257128973,2.54,2.51,3.85,3.83,2.65,2.68
2025-01-07,Brighton,Liverpool,0,0,D,2.86,3.67,2.31,2.86,3.79,2.26,2.91,3.99,2.33,2.93,3.94,2.34,0.05583825202411261,2.91,2.93,3.99,3.94,2.33,2.34
2025-01-08,Man City,Brighton,2,1,H,2.45,3.78,2.51,2.49,3.69,2.51,2.58,3.89,2.6,2.59,3.9,2.59,0.0719363704579464,2.58,2.59,3.89,3.9,2.6,2.59
2025-01-09,Chelsea,West Ham,10,2,H,1.33,5.77,7.25,1.33,5.47,7.91,1.37,5.71,8.44,1.37,5.75,8.16,0.06047914458313084,1.37,1.37,5.77,5.75,8.44,8.16
2025-01-10,West Ham,Aston Villa,3,0,H,2.54,3.8,2.45,2.59,3.76,2.42,2.69,3.86,2.54,2.7,3.88,2.52,0.06462552081696879,2.69,2.7,3.86,3.88,2.54,2.52
2025-01-11,Tottenham,Brighton,3,2,H,2.81,3.85,2.27,2.75,3.83,2.33,2.92,3.84,2.39,2.86,3.92,2.4,0.05470896293446537,2.92,2.86,3.85,3.92,2.39,2.4
2025-01-12,Man Utd,Man City,5,3,H,2.66,3.76,2.29,2.65,3.67,2.33,2.78,3.8,2.45,2.75,3.87,2.44,0.07924338284172958,2.78,2.75,3.8,3.87,2.45,2.44
2025-01-13,Tottenham,West Ham,0,0,D,2.29,3.65,2.76,2.29,3.71,2.74,2.37,3.9,2.86,2.37,3.9,2.86,0.07178412149229225,2.37,2.37,3.9,3.9,2.86,2.86
2025-01-14,Brighton,Man Utd,4,2,H,1.34,5.99,6.98,1.37,5.3,7.15,1.43,5.37,7.38,1.42,5.45,7.43,0.058007249288929044,1.43,1.42,5.99,5.45,7.38,7.43
2025-01-15,Liverpool,Tottenham,1,0,H,1.27,5.91,9.41,1.27,6.01,9.17,1.32,6.24,9.43,1.32,6.27,9.4,0.061144150705041006,1.32,1.32,6.24,6.27,9.43,9.4
2025-01-16,Newcastle,Brighton,2,1,H,1.79,4.01,3.92,1.78,4.04,3.96,1.84,4.29,4.04,1.83,4.22,4.13,0.06267448780486354,1.84,1.83,4.29,4.22,4.04,4.13
2025-01-17,Aston Villa,Newcastle,2,1,H,2.04,3.75,3.16,2.05,3.88,3.07,2.16,4.07,3.13,2.16,3.95,3.19,0.0724260117243152,2.16,2.16,4.07,3.95,3.16,3.19
2025-01-18,Tottenham,West Ham,1,0,H,2.3,3.59,2.74,2.26,3.71,2.73,2.36,3.94,2.83,2.36,3.91,2.84,0.07777091800308754,2.36,2.36,3.94,3.91,2.83,2.84
2025-01-19,Man Utd,Newcastle,0,0,D,4.3,4.19,1.7,4.28,4.17,1.71,4.48,4.34,1.75,4.42,4.37,1.76,0.05964320398953715,4.48,4.42,4.34,4.37,1.75,1.76
2025-01-20,Man City,Newcastle,1,0,H,3.01,3.74,2.15,2.94,3.8,2.17,3.06,3.88,2.27,3.03,3.93,2.26,0.06417500264841258,3.06,3.03,3.88,3.93,2.27,2.26
2025-01-21,Liverpool,Brighton,3,1,H,1.57,4.37,4.97,1.52,4.6,5.23,1.58,4.72,5.43,1.58,4.73,5.51,0.06779622718504104,1.58,1.58,4.72,4.73,5.43,5.51
2025-01-22,West Ham,Liverpool,0,4,A,3.47,3.96,1.92,3.48,3.94,1.92,3.59,4.14,1.98,3.61,4.09,1.99,0.06180031977200947,3.59,3.61,4.14,4.09,1.98,1.99
2025-01-23,Tottenham,Liverpool,1,4,A,4.25,4.06,1.71,4.24,4.13,1.7,4.37,4.37,1.76,4.41,4.3,1.76,0.06512543970097057,4.37,4.41,4.37,4.3,1.76,1.76
2025-01-24,Chelsea,Newcastle,2,0,H,1.61,4.45,4.87,1.63,4.34,4.78,1.68,4.51,4.88,1.69,4.47,4.88,0.05317122887060306,1.68,1.69,4.51,4.47,4.88,4.88
2025-01-25,Man Utd,Arsenal,0,2,A,4.58,4.19,1.67,4.6,4.46,1.63,4.92,4.39,1.69,4.81,4.46,1.69,0.05503023163160498,4.92,4.81,4.39,4.46,1.69,1.69
2025-01-26,Tottenham,Liverpool,0,3,A,4.31,4.04,1.72,4.23,4.19,1.7,4.41,4.27,1.77,4.39,4.33,1.77,0.06203303771660435,4.41,4.39,4.27,4.33,1.77,1.77
2025-01-27,Tottenham,Brighton,2,0,H,2.69,3.81,2.26,2.71,3.66,2.3,2.81,3.94,2.37,2.84,3.87,2.38,0.07744817035311657,2.81,2.84,3.94,3.87,2.37,2.38
2025-01-28,Newcastle,West Ham,7,1,H,1.57,4.56,4.87,1.55,4.55,5.14,1.62,4.61,5.22,1.62,4.57,5.31,0.06048074137233901,1.62,1.62,4.61,4.57,5.22,5.31
2025-01-29,Liverpool,Tottenham,1,0,H,1.29,5.87,8.88,1.28,6.11,9.1,1.32,6.21,9.74,1.32,6.23,9.6,0.05749378425815041,1.32,1.32,6.21,6.23,9.74,9.6
2025-01-30,Newcastle,Chelsea,2,2,D,2.61,3.67,2.4,2.57,3.71,2.42,2.64,3.94,2.52,2.66,3.89,2.52,0.07228586662547828,2.64,2.66,3.94,3.89,2.52,2.52
